unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Furnace Bottom Slope,117,2023,2023-06-15,7.6,7.01,4.6,386,163.8,19.67,Safe
UNIT 3A,Furnace Bottom Slope,117,2024,2024-06-15,7.6,6.88,4.6,386,163.8,24.0,Safe
UNIT 3A,Furnace Bottom Slope,117,2025,2025-06-15,7.6,6.8,4.6,386,163.8,26.67,Warning
UNIT 3A,Furnace Bottom Slope,118,2021,2021-06-15,7.6,7.56,4.6,388,163.2,1.33,Safe
UNIT 3A,Furnace Bottom Slope,118,2022,2022-06-15,7.6,7.52,4.6,388,163.2,2.67,Safe
UNIT 3A,Furnace Bottom Slope,118,2023,2023-06-15,7.6,7.47,4.6,388,163.2,4.33,Safe
UNIT 3A,Furnace Bottom Slope,118,2024,2024-06-15,7.6,7.4,4.6,388,163.2,6.67,Safe
UNIT 3A,Furnace Bottom Slope,118,2025,2025-06-15,7.6,7.34,4.6,388,163.2,8.67,Safe
UNIT 3A,Furnace Bottom Slope,119,2021,2021-06-15,7.6,6.03,4.6,412,161,52.33,Critical
UNIT 3A,Furnace Bottom Slope,119,2022,2022-06-15,7.6,5.94,4.6,412,161,55.33,Critical
UNIT 3A,Furnace Bottom Slope,119,2023,2023-06-15,7.6,5.89,4.6,412,161,57.0,Critical
UNIT 3A,Furnace Bottom Slope,119,2024,2024-06-15,7.6,5.82,4.6,412,161,59.33,Critical
UNIT 3A,Furnace Bottom Slope,119,2025,2025-06-15,7.6,5.74,4.6,412,161,62.0,Critical
UNIT 3A,Furnace Bottom Slope,120,2021,2021-06-15,7.6,6.09,4.6,390,156.2,50.33,Critical
UNIT 3A,Furnace Bottom Slope,120,2022,2022-06-15,7.6,6.0,4.6,390,156.2,53.33,Critical
UNIT 3A,Furnace Bottom Slope,120,2023,2023-06-15,7.6,5.97,4.6,390,156.2,54.33,Critical
UNIT 3A,Furnace Bottom Slope,120,2024,2024-06-15,7.6,5.85,4.6,390,156.2,58.33,Critical
UNIT 3A,Furnace Bottom Slope,120,2025,2025-06-15,7.6,5.79,4.6,390,156.2,60.33,Critical
UNIT 3A,Furnace Bottom Slope,121,2021,2021-06-15,7.6,7.56,4.6,398,160.7,1.33,Safe
UNIT 3A,Furnace Bottom Slope,121,2022,2022-06-15,7.6,7.55,4.6,398,160.7,1.67,Safe
UNIT 3A,Furnace Bottom Slope,121,2023,2023-06-15,7.6,7.48,4.6,398,160.7,4.0,Safe
UNIT 3A,Furnace Bottom Slope,121,2024,2024-06-15,7.6,7.48,4.6,398,160.7,4.0,Safe
UNIT 3A,Furnace Bottom Slope,121,2025,2025-06-15,7.6,7.43,4.6,398,160.7,5.67,Safe
UNIT 3A,Furnace Bottom Slope,122,2021,2021-06-15,7.6,6.47,4.6,389,163.3,37.67,Critical
UNIT 3A,Furnace Bottom Slope,122,2022,2022-06-15,7.6,6.37,4.6,389,163.3,41.0,Critical
UNIT 3A,Furnace Bottom Slope,122,2023,2023-06-15,7.6,6.31,4.6,389,163.3,43.0,Critical
UNIT 3A,Furnace Bottom Slope,122,2024,2024-06-15,7.6,6.24,4.6,389,163.3,45.33,Critical
UNIT 3A,Furnace Bottom Slope,122,2025,2025-06-15,7.6,6.17,4.6,389,163.3,47.67,Critical
UNIT 3A,Furnace Bottom Slope,123,2021,2021-06-15,7.6,6.84,4.6,382,153,25.33,Warning
UNIT 3A,Furnace Bottom Slope,123,2022,2022-06-15,7.6,6.77,4.6,382,153,27.67,Warning
UNIT 3A,Furnace Bottom Slope,123,2023,2023-06-15,7.6,6.7,4.6,382,153,30.0,Warning
UNIT 3A,Furnace Bottom Slope,123,2024,2024-06-15,7.6,6.65,4.6,382,153,31.67,Critical
UNIT 3A,Furnace Bottom Slope,123,2025,2025-06-15,7.6,6.59,4.6,382,153,33.67,Critical
UNIT 3A,Furnace Bottom Slope,124,2021,2021-06-15,7.6,7.03,4.6,406,151.8,19.0,Safe
UNIT 3A,Furnace Bottom Slope,124,2022,2022-06-15,7.6,6.9,4.6,406,151.8,23.33,Safe
UNIT 3A,Furnace Bottom Slope,124,2023,2023-06-15,7.6,6.75,4.6,406,151.8,28.33,Warning
UNIT 3A,Furnace Bottom Slope,124,2024,2024-06-15,7.6,6.67,4.6,406,151.8,31.0,Critical
UNIT 3A,Furnace Bottom Slope,124,2025,2025-06-15,7.6,6.53,4.6,406,151.8,35.67,Critical
UNIT 3A,Furnace Bottom Slope,125,2021,2021-06-15,7.6,7.45,4.6,408,157,5.0,Safe
UNIT 3A,Furnace Bottom Slope,125,2022,2022-06-15,7.6,7.32,4.6,408,157,9.33,Safe
UNIT 3A,Furnace Bottom Slope,125,2023,2023-06-15,7.6,7.24,4.6,408,157,12.0,Safe
UNIT 3A,Furnace Bottom Slope,125,2024,2024-06-15,7.6,7.11,4.6,408,157,16.33,Safe
UNIT 3A,Furnace Bottom Slope,125,2025,2025-06-15,7.6,7.0,4.6,408,157,20.0,Safe
UNIT 3A,Furnace Bottom Slope,126,2021,2021-06-15,7.6,7.22,4.6,394,153.2,12.67,Safe
UNIT 3A,Furnace Bottom Slope,126,2022,2022-06-15,7.6,7.11,4.6,394,153.2,16.33,Safe
UNIT 3A,Furnace Bottom Slope,126,2023,2023-06-15,7.6,7.0,4.6,394,153.2,20.0,Safe
UNIT 3A,Furnace Bottom Slope,126,2024,2024-06-15,7.6,6.88,4.6,394,153.2,24.0,Safe
UNIT 3A,Furnace Bottom Slope,126,2025,2025-06-15,7.6,6.78,4.6,394,153.2,27.33,Warning
UNIT 3A,Furnace Bottom Slope,127,2021,2021-06-15,7.6,6.65,4.6,402,151.1,31.67,Critical
UNIT 3A,Furnace Bottom Slope,127,2022,2022-06-15,7.6,6.59,4.6,402,151.1,33.67,Critical
UNIT 3A,Furnace Bottom Slope,127,2023,2023-06-15,7.6,6.5,4.6,402,151.1,36.67,Critical
UNIT 3A,Furnace Bottom Slope,127,2024,2024-06-15,7.6,6.45,4.6,402,151.1,38.33,Critical
UNIT 3A,Furnace Bottom Slope,127,2025,2025-06-15,7.6,6.36,4.6,402,151.1,41.33,Critical
UNIT 3A,Furnace Bottom Slope,128,2021,2021-06-15,7.6,6.34,4.6,407,163.9,42.0,Critical
UNIT 3A,Furnace Bottom Slope,128,2022,2022-06-15,7.6,6.24,4.6,407,163.9,45.33,Critical
UNIT 3A,Furnace Bottom Slope,128,2023,2023-06-15,7.6,6.14,4.6,407,163.9,48.67,Critical
UNIT 3A,Furnace Bottom Slope,128,2024,2024-06-15,7.6,6.05,4.6,407,163.9,51.67,Critical
UNIT 3A,Furnace Bottom Slope,128,2025,2025-06-15,7.6,5.99,4.6,407,163.9,53.67,Critical
UNIT 3A,Furnace Bottom Slope,129,2021,2021-06-15,7.6,7.27,4.6,397,151.4,11.0,Safe
UNIT 3A,Furnace Bottom Slope,129,2022,2022-06-15,7.6,7.11,4.6,397,151.4,16.33,Safe
UNIT 3A,Furnace Bottom Slope,129,2023,2023-06-15,7.6,7.03,4.6,397,151.4,19.0,Safe
UNIT 3A,Furnace Bottom Slope,129,2024,2024-06-15,7.6,6.93,4.6,397,151.4,22.33,Safe
UNIT 3A,Furnace Bottom Slope,129,2025,2025-06-15,7.6,6.79,4.6,397,151.4,27.0,Warning
UNIT 3A,Furnace Bottom Slope,130,2021,2021-06-15,7.6,7.46,4.6,388,161.4,4.67,Safe
UNIT 3A,Furnace Bottom Slope,130,2022,2022-06-15,7.6,7.36,4.6,388,161.4,8.0,Safe
UNIT 3A,Furnace Bottom Slope,130,2023,2023-06-15,7.6,7.26,4.6,388,161.4,11.33,Safe
UNIT 3A,Furnace Bottom Slope,130,2024,2024-06-15,7.6,7.15,4.6,388,161.4,15.0,Safe
UNIT 3A,Furnace Bottom Slope,130,2025,2025-06-15,7.6,7.05,4.6,388,161.4,18.33,Safe
UNIT 3A,Furnace Bottom Slope,131,2021,2021-06-15,7.6,7.32,4.6,384,159.6,9.33,Safe
UNIT 3A,Furnace Bottom Slope,131,2022,2022-06-15,7.6,7.19,4.6,384,159.6,13.67,Safe
UNIT 3A,Furnace Bottom Slope,131,2023,2023-06-15,7.6,7.07,4.6,384,159.6,17.67,Safe
UNIT 3A,Furnace Bottom Slope,131,2024,2024-06-15,7.6,6.92,4.6,384,159.6,22.67,Safe
UNIT 3A,Furnace Bottom Slope,131,2025,2025-06-15,7.6,6.78,4.6,384,159.6,27.33,Warning
UNIT 3A,Furnace Bottom Slope,132,2021,2021-06-15,7.6,7.15,4.6,401,158.2,15.0,Safe
UNIT 3A,Furnace Bottom Slope,132,2022,2022-06-15,7.6,7.06,4.6,401,158.2,18.0,Safe
UNIT 3A,Furnace Bottom Slope,132,2023,2023-06-15,7.6,6.99,4.6,401,158.2,20.33,Safe
UNIT 3A,Furnace Bottom Slope,132,2024,2024-06-15,7.6,6.87,4.6,401,158.2,24.33,Safe
UNIT 3A,Furnace Bottom Slope,132,2025,2025-06-15,7.6,6.81,4.6,401,158.2,26.33,Warning
UNIT 3A,Furnace Bottom Slope,133,2021,2021-06-15,7.6,7.07,4.6,420,150.3,17.67,Safe
UNIT 3A,Furnace Bottom Slope,133,2022,2022-06-15,7.6,7.0,4.6,420,150.3,20.0,Safe
UNIT 3A,Furnace Bottom Slope,133,2023,2023-06-15,7.6,6.91,4.6,420,150.3,23.0,Safe
UNIT 3A,Furnace Bottom Slope,133,2024,2024-06-15,7.6,6.79,4.6,420,150.3,27.0,Warning
UNIT 3A,Furnace Bottom Slope,133,2025,2025-06-15,7.6,6.74,4.6,420,150.3,28.67,Warning
UNIT 3A,Furnace Bottom Slope,134,2021,2021-06-15,7.6,5.75,4.6,402,156.6,61.67,Critical
UNIT 3A,Furnace Bottom Slope,134,2022,2022-06-15,7.6,5.65,4.6,402,156.6,65.0,Critical
UNIT 3A,Furnace Bottom Slope,134,2023,2023-06-15,7.6,5.52,4.6,402,156.6,69.33,Critical
UNIT 3A,Furnace Bottom Slope,134,2024,2024-06-15,7.6,5.41,4.6,402,156.6,73.0,Critical
UNIT 3A,Furnace Bottom Slope,134,2025,2025-06-15,7.6,5.29,4.6,402,156.6,77.0,Critical
UNIT 3A,Furnace Bottom Slope,135,2021,2021-06-15,7.6,7.57,4.6,415,154.5,1.0,Safe
UNIT 3A,Furnace Bottom Slope,135,2022,2022-06-15,7.6,7.49,4.6,415,154.5,3.67,Safe
UNIT 3A,Furnace Bottom Slope,135,2023,2023-06-15,7.6,7.45,4.6,415,154.5,5.0,Safe
UNIT 3A,Furnace Bottom Slope,135,2024,2024-06-15,7.6,7.37,4.6,415,154.5,7.67,Safe
UNIT 3A,Furnace Bottom Slope,135,2025,2025-06-15,7.6,7.31,4.6,415,154.5,9.67,Safe
UNIT 3A,Furnace Bottom Slope,136,2021,2021-06-15,7.6,7.58,4.6,400,151.5,0.67,Safe
UNIT 3A,Furnace Bottom Slope,136,2022,2022-06-15,7.6,7.5,4.6,400,151.5,3.33,Safe
UNIT 3A,Furnace Bottom Slope,136,2023,2023-06-15,7.6,7.38,4.6,400,151.5,7.33,Safe
UNIT 3A,Furnace Bottom Slope,136,2024,2024-06-15,7.6,7.32,4.6,400,151.5,9.33,Safe
UNIT 3A,Furnace Bottom Slope,136,2025,2025-06-15,7.6,7.25,4.6,400,151.5,11.67,Safe
UNIT 3A,Furnace Bottom Slope,137,2021,2021-06-15,7.6,7.58,4.6,392,164.3,0.67,Safe
UNIT 3A,Furnace Bottom Slope,137,2022,2022-06-15,7.6,7.5,4.6,392,164.3,3.33,Safe
UNIT 3A,Furnace Bottom Slope,137,2023,2023-06-15,7.6,7.35,4.6,392,164.3,8.33,Safe
UNIT 3A,Furnace Bottom Slope,137,2024,2024-06-15,7.6,7.3,4.6,392,164.3,10.0,Safe
UNIT 3A,Furnace Bottom Slope,137,2025,2025-06-15,7.6,7.19,4.6,392,164.3,13.67,Safe
UNIT 3A,Furnace Bottom Slope,138,2021,2021-06-15,7.6,6.01,4.6,417,161.1,53.0,Critical
UNIT 3A,Furnace Bottom Slope,138,2022,2022-06-15,7.6,5.86,4.6,417,161.1,58.0,Critical
UNIT 3A,Furnace Bottom Slope,138,2023,2023-06-15,7.6,5.73,4.6,417,161.1,62.33,Critical
UNIT 3A,Furnace Bottom Slope,138,2024,2024-06-15,7.6,5.63,4.6,417,161.1,65.67,Critical
UNIT 3A,Furnace Bottom Slope,138,2025,2025-06-15,7.6,5.49,4.6,417,161.1,70.33,Critical
UNIT 3A,Furnace Bottom Slope,139,2021,2021-06-15,7.6,7.58,4.6,404,161,0.67,Safe
UNIT 3A,Furnace Bottom Slope,139,2022,2022-06-15,7.6,7.53,4.6,404,161,2.33,Safe
UNIT 3A,Furnace Bottom Slope,139,2023,2023-06-15,7.6,7.45,4.6,404,161,5.0,Safe
UNIT 3A,Furnace Bottom Slope,139,2024,2024-06-15,7.6,7.43,4.6,404,161,5.67,Safe
UNIT 3A,Furnace Bottom Slope,139,2025,2025-06-15,7.6,7.37,4.6,404,161,7.67,Safe
UNIT 3A,Furnace Bottom Slope,140,2021,2021-06-15,7.6,5.88,4.6,418,155.1,57.33,Critical
UNIT 3A,Furnace Bottom Slope,140,2022,2022-06-15,7.6,5.73,4.6,418,155.1,62.33,Critical
UNIT 3A,Furnace Bottom Slope,140,2023,2023-06-15,7.6,5.69,4.6,418,155.1,63.67,Critical
UNIT 3A,Furnace Bottom Slope,140,2024,2024-06-15,7.6,5.59,4.6,418,155.1,67.0,Critical
UNIT 3A,Furnace Bottom Slope,140,2025,2025-06-15,7.6,5.48,4.6,418,155.1,70.67,Critical
UNIT 3A,Furnace Bottom Slope,141,2021,2021-06-15,7.6,7.25,4.6,408,152.1,11.67,Safe
UNIT 3A,Furnace Bottom Slope,141,2022,2022-06-15,7.6,7.19,4.6,408,152.1,13.67,Safe
UNIT 3A,Furnace Bottom Slope,141,2023,2023-06-15,7.6,7.12,4.6,408,152.1,16.0,Safe
UNIT 3A,Furnace Bottom Slope,141,2024,2024-06-15,7.6,7.1,4.6,408,152.1,16.67,Safe
UNIT 3A,Furnace Bottom Slope,141,2025,2025-06-15,7.6,7.01,4.6,408,152.1,19.67,Safe
UNIT 3A,Furnace Bottom Slope,142,2021,2021-06-15,7.6,7.35,4.6,400,159.8,8.33,Safe
UNIT 3A,Furnace Bottom Slope,142,2022,2022-06-15,7.6,7.2,4.6,400,159.8,13.33,Safe
UNIT 3A,Furnace Bottom Slope,142,2023,2023-06-15,7.6,7.16,4.6,400,159.8,14.67,Safe
UNIT 3A,Furnace Bottom Slope,142,2024,2024-06-15,7.6,7.04,4.6,400,159.8,18.67,Safe
UNIT 3A,Furnace Bottom Slope,142,2025,2025-06-15,7.6,6.94,4.6,400,159.8,22.0,Safe
UNIT 3A,Furnace Bottom Slope,143,2021,2021-06-15,7.6,7.59,4.6,415,151.5,0.33,Safe
UNIT 3A,Furnace Bottom Slope,143,2022,2022-06-15,7.6,7.52,4.6,415,151.5,2.67,Safe
UNIT 3A,Furnace Bottom Slope,143,2023,2023-06-15,7.6,7.5,4.6,415,151.5,3.33,Safe
UNIT 3A,Furnace Bottom Slope,143,2024,2024-06-15,7.6,7.45,4.6,415,151.5,5.0,Safe
UNIT 3A,Furnace Bottom Slope,143,2025,2025-06-15,7.6,7.4,4.6,415,151.5,6.67,Safe
UNIT 3A,Furnace Bottom Slope,144,2021,2021-06-15,7.6,7.44,4.6,397,152.2,5.33,Safe
UNIT 3A,Furnace Bottom Slope,144,2022,2022-06-15,7.6,7.35,4.6,397,152.2,8.33,Safe
UNIT 3A,Furnace Bottom Slope,144,2023,2023-06-15,7.6,7.21,4.6,397,152.2,13.0,Safe
UNIT 3A,Furnace Bottom Slope,144,2024,2024-06-15,7.6,7.11,4.6,397,152.2,16.33,Safe
UNIT 3A,Furnace Bottom Slope,144,2025,2025-06-15,7.6,6.98,4.6,397,152.2,20.67,Safe
UNIT 3A,Furnace Bottom Slope,145,2021,2021-06-15,7.6,7.14,4.6,420,157.6,15.33,Safe
UNIT 3A,Furnace Bottom Slope,145,2022,2022-06-15,7.6,7.04,4.6,420,157.6,18.67,Safe
UNIT 3A,Furnace Bottom Slope,145,2023,2023-06-15,7.6,6.97,4.6,420,157.6,21.0,Safe
UNIT 3A,Furnace Bottom Slope,145,2024,2024-06-15,7.6,6.85,4.6,420,157.6,25.0,Safe
UNIT 3A,Furnace Bottom Slope,145,2025,2025-06-15,7.6,6.74,4.6,420,157.6,28.67,Warning
UNIT 3A,Furnace Bottom Slope,146,2021,2021-06-15,7.6,7.49,4.6,390,164.6,3.67,Safe
UNIT 3A,Furnace Bottom Slope,146,2022,2022-06-15,7.6,7.39,4.6,390,164.6,7.0,Safe
UNIT 3A,Furnace Bottom Slope,146,2023,2023-06-15,7.6,7.3,4.6,390,164.6,10.0,Safe
UNIT 3A,Furnace Bottom Slope,146,2024,2024-06-15,7.6,7.22,4.6,390,164.6,12.67,Safe
UNIT 3A,Furnace Bottom Slope,146,2025,2025-06-15,7.6,7.14,4.6,390,164.6,15.33,Safe
UNIT 3A,Furnace Bottom Slope,147,2021,2021-06-15,7.6,7.55,4.6,406,162.8,1.67,Safe
UNIT 3A,Furnace Bottom Slope,147,2022,2022-06-15,7.6,7.52,4.6,406,162.8,2.67,Safe
UNIT 3A,Furnace Bottom Slope,147,2023,2023-06-15,7.6,7.47,4.6,406,162.8,4.33,Safe
UNIT 3A,Furnace Bottom Slope,147,2024,2024-06-15,7.6,7.44,4.6,406,162.8,5.33,Safe
UNIT 3A,Furnace Bottom Slope,147,2025,2025-06-15,7.6,7.39,4.6,406,162.8,7.0,Safe
UNIT 3A,Furnace Bottom Slope,148,2021,2021-06-15,7.6,6.81,4.6,394,159.1,26.33,Warning
UNIT 3A,Furnace Bottom Slope,148,2022,2022-06-15,7.6,6.78,4.6,394,159.1,27.33,Warning
UNIT 3A,Furnace Bottom Slope,148,2023,2023-06-15,7.6,6.67,4.6,394,159.1,31.0,Critical
UNIT 3A,Furnace Bottom Slope,148,2024,2024-06-15,7.6,6.62,4.6,394,159.1,32.67,Critical
UNIT 3A,Furnace Bottom Slope,148,2025,2025-06-15,7.6,6.52,4.6,394,159.1,36.0,Critical
UNIT 3A,Furnace Bottom Slope,149,2021,2021-06-15,7.6,7.07,4.6,390,151.6,17.67,Safe
UNIT 3A,Furnace Bottom Slope,149,2022,2022-06-15,7.6,6.95,4.6,390,151.6,21.67,Safe
UNIT 3A,Furnace Bottom Slope,149,2023,2023-06-15,7.6,6.9,4.6,390,151.6,23.33,Safe
UNIT 3A,Furnace Bottom Slope,149,2024,2024-06-15,7.6,6.84,4.6,390,151.6,25.33,Warning
UNIT 3A,Furnace Bottom Slope,149,2025,2025-06-15,7.6,6.74,4.6,390,151.6,28.67,Warning
UNIT 3A,Furnace Bottom Slope,150,2021,2021-06-15,7.6,6.33,4.6,381,161.3,42.33,Critical
UNIT 3A,Furnace Bottom Slope,150,2022,2022-06-15,7.6,6.22,4.6,381,161.3,46.0,Critical
UNIT 3A,Furnace Bottom Slope,150,2023,2023-06-15,7.6,6.15,4.6,381,161.3,48.33,Critical
UNIT 3A,Furnace Bottom Slope,150,2024,2024-06-15,7.6,6.03,4.6,381,161.3,52.33,Critical
UNIT 3A,Furnace Bottom Slope,150,2025,2025-06-15,7.6,5.94,4.6,381,161.3,55.33,Critical
UNIT 3A,Furnace Bottom Slope,151,2021,2021-06-15,7.6,5.62,4.6,382,151.4,66.0,Critical
UNIT 3A,Furnace Bottom Slope,151,2022,2022-06-15,7.6,5.54,4.6,382,151.4,68.67,Critical
UNIT 3A,Furnace Bottom Slope,151,2023,2023-06-15,7.6,5.45,4.6,382,151.4,71.67,Critical
UNIT 3A,Furnace Bottom Slope,151,2024,2024-06-15,7.6,5.39,4.6,382,151.4,73.67,Critical
UNIT 3A,Furnace Bottom Slope,151,2025,2025-06-15,7.6,5.32,4.6,382,151.4,76.0,Critical
UNIT 3A,Furnace Bottom Slope,152,2021,2021-06-15,7.6,7.48,4.6,418,150.6,4.0,Safe
UNIT 3A,Furnace Bottom Slope,152,2022,2022-06-15,7.6,7.4,4.6,418,150.6,6.67,Safe
UNIT 3A,Furnace Bottom Slope,152,2023,2023-06-15,7.6,7.3,4.6,418,150.6,10.0,Safe
UNIT 3A,Furnace Bottom Slope,152,2024,2024-06-15,7.6,7.16,4.6,418,150.6,14.67,Safe
UNIT 3A,Furnace Bottom Slope,152,2025,2025-06-15,7.6,7.07,4.6,418,150.6,17.67,Safe
UNIT 3A,Furnace Bottom Slope,153,2021,2021-06-15,7.6,7.32,4.6,382,155.3,9.33,Safe
UNIT 3A,Furnace Bottom Slope,153,2022,2022-06-15,7.6,7.18,4.6,382,155.3,14.0,Safe
UNIT 3A,Furnace Bottom Slope,153,2023,2023-06-15,7.6,7.08,4.6,382,155.3,17.33,Safe
UNIT 3A,Furnace Bottom Slope,153,2024,2024-06-15,7.6,6.9,4.6,382,155.3,23.33,Safe
UNIT 3A,Furnace Bottom Slope,153,2025,2025-06-15,7.6,6.8,4.6,382,155.3,26.67,Warning
UNIT 3A,Furnace Bottom Slope,154,2021,2021-06-15,7.6,7.58,4.6,386,154,0.67,Safe
UNIT 3A,Furnace Bottom Slope,154,2022,2022-06-15,7.6,7.49,4.6,386,154,3.67,Safe
UNIT 3A,Furnace Bottom Slope,154,2023,2023-06-15,7.6,7.44,4.6,386,154,5.33,Safe
UNIT 3A,Furnace Bottom Slope,154,2024,2024-06-15,7.6,7.39,4.6,386,154,7.0,Safe
UNIT 3A,Furnace Bottom Slope,154,2025,2025-06-15,7.6,7.35,4.6,386,154,8.33,Safe
UNIT 3A,Furnace Bottom Slope,155,2021,2021-06-15,7.6,7.37,4.6,390,152.8,7.67,Safe
UNIT 3A,Furnace Bottom Slope,155,2022,2022-06-15,7.6,7.31,4.6,390,152.8,9.67,Safe
UNIT 3A,Furnace Bottom Slope,155,2023,2023-06-15,7.6,7.22,4.6,390,152.8,12.67,Safe
UNIT 3A,Furnace Bottom Slope,155,2024,2024-06-15,7.6,7.15,4.6,390,152.8,15.0,Safe
UNIT 3A,Furnace Bottom Slope,155,2025,2025-06-15,7.6,7.09,4.6,390,152.8,17.0,Safe
UNIT 3A,Furnace Bottom Slope,156,2021,2021-06-15,7.6,6.11,4.6,416,163.9,49.67,Critical
UNIT 3A,Furnace Bottom Slope,156,2022,2022-06-15,7.6,6.01,4.6,416,163.9,53.0,Critical
UNIT 3A,Furnace Bottom Slope,156,2023,2023-06-15,7.6,5.92,4.6,416,163.9,56.0,Critical
UNIT 3A,Furnace Bottom Slope,156,2024,2024-06-15,7.6,5.88,4.6,416,163.9,57.33,Critical
UNIT 3A,Furnace Bottom Slope,156,2025,2025-06-15,7.6,5.78,4.6,416,163.9,60.67,Critical
UNIT 3A,Furnace Bottom Slope,157,2021,2021-06-15,7.6,5.73,4.6,384,159.8,62.33,Critical
UNIT 3A,Furnace Bottom Slope,157,2022,2022-06-15,7.6,5.66,4.6,384,159.8,64.67,Critical
UNIT 3A,Furnace Bottom Slope,157,2023,2023-06-15,7.6,5.51,4.6,384,159.8,69.67,Critical
UNIT 3A,Furnace Bottom Slope,157,2024,2024-06-15,7.6,5.41,4.6,384,159.8,73.0,Critical
UNIT 3A,Furnace Bottom Slope,157,2025,2025-06-15,7.6,5.29,4.6,384,159.8,77.0,Critical
UNIT 3A,Furnace Bottom Slope,158,2021,2021-06-15,7.6,7.57,4.6,393,155.8,1.0,Safe
UNIT 3A,Furnace Bottom Slope,158,2022,2022-06-15,7.6,7.44,4.6,393,155.8,5.33,Safe
UNIT 3A,Furnace Bottom Slope,158,2023,2023-06-15,7.6,7.36,4.6,393,155.8,8.0,Safe
UNIT 3A,Furnace Bottom Slope,158,2024,2024-06-15,7.6,7.22,4.6,393,155.8,12.67,Safe
UNIT 3A,Furnace Bottom Slope,158,2025,2025-06-15,7.6,7.11,4.6,393,155.8,16.33,Safe
UNIT 3A,Furnace Bottom Slope,159,2021,2021-06-15,7.6,7.55,4.6,394,156.4,1.67,Safe
UNIT 3A,Furnace Bottom Slope,159,2022,2022-06-15,7.6,7.52,4.6,394,156.4,2.67,Safe
UNIT 3A,Furnace Bottom Slope,159,2023,2023-06-15,7.6,7.52,4.6,394,156.4,2.67,Safe
UNIT 3A,Furnace Bottom Slope,159,2024,2024-06-15,7.6,7.49,4.6,394,156.4,3.67,Safe
UNIT 3A,Furnace Bottom Slope,159,2025,2025-06-15,7.6,7.43,4.6,394,156.4,5.67,Safe
UNIT 3A,Furnace Bottom Slope,160,2021,2021-06-15,7.6,7.58,4.6,382,162.6,0.67,Safe
UNIT 3A,Furnace Bottom Slope,160,2022,2022-06-15,7.6,7.53,4.6,382,162.6,2.33,Safe
UNIT 3A,Furnace Bottom Slope,160,2023,2023-06-15,7.6,7.53,4.6,382,162.6,2.33,Safe
UNIT 3A,Furnace Bottom Slope,160,2024,2024-06-15,7.6,7.51,4.6,382,162.6,3.0,Safe
UNIT 3A,Furnace Bottom Slope,160,2025,2025-06-15,7.6,7.45,4.6,382,162.6,5.0,Safe
UNIT 3A,Furnace Bottom Slope,161,2021,2021-06-15,7.6,7.6,4.6,409,153,0.0,Safe
UNIT 3A,Furnace Bottom Slope,161,2022,2022-06-15,7.6,7.51,4.6,409,153,3.0,Safe
UNIT 3A,Furnace Bottom Slope,161,2023,2023-06-15,7.6,7.54,4.6,409,153,2.0,Safe
UNIT 3A,Furnace Bottom Slope,161,2024,2024-06-15,7.6,7.47,4.6,409,153,4.33,Safe
UNIT 3A,Furnace Bottom Slope,161,2025,2025-06-15,7.6,7.46,4.6,409,153,4.67,Safe
UNIT 3A,Furnace Bottom Slope,162,2021,2021-06-15,7.6,7.37,4.6,411,161.3,7.67,Safe
UNIT 3A,Furnace Bottom Slope,162,2022,2022-06-15,7.6,7.28,4.6,411,161.3,10.67,Safe
UNIT 3A,Furnace Bottom Slope,162,2023,2023-06-15,7.6,7.15,4.6,411,161.3,15.0,Safe
UNIT 3A,Furnace Bottom Slope,162,2024,2024-06-15,7.6,7.05,4.6,411,161.3,18.33,Safe
UNIT 3A,Furnace Bottom Slope,162,2025,2025-06-15,7.6,6.97,4.6,411,161.3,21.0,Safe
UNIT 3A,Furnace Bottom Slope,163,2021,2021-06-15,7.6,7.55,4.6,411,154.3,1.67,Safe
UNIT 3A,Furnace Bottom Slope,163,2022,2022-06-15,7.6,7.55,4.6,411,154.3,1.67,Safe
UNIT 3A,Furnace Bottom Slope,163,2023,2023-06-15,7.6,7.5,4.6,411,154.3,3.33,Safe
UNIT 3A,Furnace Bottom Slope,163,2024,2024-06-15,7.6,7.41,4.6,411,154.3,6.33,Safe
UNIT 3A,Furnace Bottom Slope,163,2025,2025-06-15,7.6,7.38,4.6,411,154.3,7.33,Safe
UNIT 3A,Furnace Bottom Slope,164,2021,2021-06-15,7.6,7.46,4.6,394,157.5,4.67,Safe
UNIT 3A,Furnace Bottom Slope,164,2022,2022-06-15,7.6,7.35,4.6,394,157.5,8.33,Safe
UNIT 3A,Furnace Bottom Slope,164,2023,2023-06-15,7.6,7.27,4.6,394,157.5,11.0,Safe
UNIT 3A,Furnace Bottom Slope,164,2024,2024-06-15,7.6,7.16,4.6,394,157.5,14.67,Safe
UNIT 3A,Furnace Bottom Slope,164,2025,2025-06-15,7.6,7.05,4.6,394,157.5,18.33,Safe
UNIT 3A,Furnace Bottom Slope,165,2021,2021-06-15,7.6,7.23,4.6,401,154.3,12.33,Safe
UNIT 3A,Furnace Bottom Slope,165,2022,2022-06-15,7.6,7.09,4.6,401,154.3,17.0,Safe
UNIT 3A,Furnace Bottom Slope,165,2023,2023-06-15,7.6,6.98,4.6,401,154.3,20.67,Safe
